example_id,paper_id,arxiv_id,doi,paper_title,year,venue_short,venue_tier,categories,kind,env,label,ordinal,title,statement_text,classes,problems,hypotheses,measures,named_objects,relations,bounds,problem_spec,char_start,char_end,source_sha256
2604.01041#17,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,definition,definition,def:locally_correct,17,Local correctness,"Assume that all states mentioned below belong to S_ n,m , and let C ∈ Config _ n,m be a configuration. Let c be a non-quiescent cell with state s such that coord (s) = (i,j) , where i ∈ [n+1] and j ∈ [m+2] . We say that c is locally correct if the following conditions hold. These conditions are called the local correctness rules . bf Index consistency. Let coord (s)=(i,j) and let s_1,s_2,s_3,s_4 be the states of the right, left, below, and above neighbours of c , respectively. If i ∈ {1, ... ,n-1} and j ∈ {1, ... ,m} (that is, c is not on the boundary), then \[ coord (s)=(i,j) \] if and only if coord (s_1) &= (i,j+1) wedge coord (s_2) = (i,j-1) wedge coord (s_3) &= (i+1,j) wedge coord (s_4) = (i-1,j). If (i,j) lies on the boundary (that is, i=0 or i=n or j=0 or j=m+1 ), then the same equivalence holds for the neighbours inside the table, while every neighbour outside the finite part is in the quiescent state q . For example, \[ coord (s)=(0,0) \] if and only if coord (s_1) &= (0,1) wedge s_2 = q wedge coord (s_3) &= (1,0) wedge s_4 = q. bf Formula consistency. In the main body, the flag component must correctly encode the occurrence of variables in the formula φ . More precisely, if i ∈ {1,2, ... ,n} and j ∈ {1,2, ... ,m} , then: \[ flag (s) = 1 & ↔ x_j ∈ C_i, flag (s) = -1 & ↔ ¬ x_j ∈ C_i, flag (s) = 0 & ↔ l(x_j ∉ C_i wedge ¬ x_j ∉ C_i r). \] bf Vertical consistency. If the column j ∈ {1,2, ... ,m} , then the a -value is constant along the column. That is, for every neighbour c' above or below c (with state s' ), \[ a(s') = a(s). \] If (i,j)=(r,m+1) with r ≥ 2 , let c' be the left neighbour with state s' and c'' the upper neighbour with state s'' . Then the partial conjunction satisfies \[ pc (s) = pc (s'') wedge pd (s'). \] Equivalently: if pc (s'')=0 , then pc (s)=0 ; if pc (s'')=1 , then pc (s)=1 if and only if pd (s')=1 . For i=1 , the base case is checked directly. This means that if (i,j)=(1,m+1) , let c' be the left neighbour with state s' . Then \[ pc (s)=1 ↔ pd (s')=1. \] bf Horizontal consistency. If 1 ≤ i ≤ n and 2 ≤ j ≤ m . Let c' be the left neighbour with state s' . Then \[ pd (s) = l( pd (s') vee ( flag (s)=1 wedge a(s)=1) vee ( flag (s)=-1 wedge a(s)=0) r). \] Equivalently: if pd (s')=1 , then pd (s)=1 ; if pd (s')=0 , then pd (s)=1 if and only if flag (s)=1 wedge a(s)=1 or flag (s)=-1 wedge a(s)=0 . If (i,j)=(r,1) with r ∈ {1, ... ,n} , then \[ pd (s)=1 ↔ l( flag (s)=1 wedge a(s)=1 r) vee l( flag (s)=-1 wedge a(s)=0 r). \] bf Technical conditions. Depending on the position (i,j) , the unused components of s must be square : If j=0 , or (i,j)=(0,0) , or (i,j)=(0,m+1) , all components except coordinates and label are square . If i=0 and 1 ≤ j ≤ m , all components except coordinates, a , and label are square . If j=m+1 and i ≥ 1 , all components except coordinates, pc , and label are square . If 1 ≤ i ≤ n and 1 ≤ j ≤ m , then pc (s)=square . Each cell class (top-left, 0 th row, etc.) enforces the relevant subset of (A)--(E).",,,,,Config,,,0,51249,55226,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#18,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,lemma,lemma,lm:table_loc_correct,18,,"Let C ∈ Config _ n,m such that C Table _φ(a) . Then C is locally correct. In particular, Table _φ(a) is locally correct.",,,,,Config; Table,,,0,57245,57439,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#19,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,lemma,lemma,lm:new_lemma,19,,"Let a=(a_1,a_2, ... ,a_m) ∈ {0,1}^m and let C ∈ Config _ n,m . If C is locally correct and, for every j ∈ {1,2, ... ,m} , every cell with state s satisfying coord (s)=(0,j) also satisfies a(s)=a_j , then C is similar to Table _φ(a) .",,,,,Config; Table,,,0,59412,59706,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#20,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,definition,definition,def:blue_red,20,Blue and red cells,"Let C ∈ Config _ n,m and let c be a cell. We say that c is blue if the following holds: c is locally correct, and if c is an output cell, then the value in the pc component of its state is 1 . Otherwise, we say that c is red . We say that a configuration C ∈ Config _ n,m is blue if every cell c in C is blue.",,,,,Config,,,0,65816,66248,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#21,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,definition,definition,def:successor,21,Direction and successor,"Let \( C ∈ Config _ n,m \) and let \( c \) be a cell in state \( s ≠ q \) with \( coord (s) = (i,j) \), i ∈ [n+1], j ∈ [m+2] . We associate with \( c \) a direction \( d_ ij ∈ { → , arrow,uparrow ,downarrow } \) defined by \[ d_ ij = → & if (i,j) = (0,0) or l(i equiv 0 pmod 2 and 1 ≤ j ≤ m r), [6pt] arrow & if (i,j) = (n,1) or l(i equiv 1 pmod 2 and 2 ≤ j ≤ m+1 r), [6pt] downarrow & if l(i equiv 1 pmod 2 and j=1 r) or l(i equiv 0 pmod 2 and j=m+1 r), [6pt] uparrow & if i ≥ 1 and j=0. \] Then suc (i,j) denotes the pair of coordinates that is adjacent to (i,j) in the direction d_ ij , that is, \[ suc (i,j) = (i, j+1), & if d_ ij = → , [6pt] (i, j-1), & if d_ ij = arrow, [6pt] (i+1, j), & if d_ ij = downarrow , [6pt] (i-1, j), & if d_ ij = uparrow . \]",,,,,Config,,,0,67145,68288,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#22,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,lemma,lemma,lm:exactly_one_successor,22,,"Assume c ∈ Config _ n,m is a blue cell. Let s be the state of c and assume that coord (s) = (i,j) for some (i,j) ∈ [n+1] × [m+2] . Then there exists exactly one neighbour c' of c with state s' such that coord (s') = suc (i,j) .",,,,,Config,,,0,69350,69649,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#23,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,definition,definition,def:local_transition_function,23,Local transition function f_φ,"The local transition function \[ f_φ colon S_ n,m ^5 → S_ n,m \] is defined as follows. Let (s_1,s_2,s_3,s_4,s_5) ∈ S_ n,m ^5 . Then \[ f_φ(s_1,s_2,s_3,s_4,s_5) = s' & parbox [t] 0.6linewidth if s_1 is blue with respect to s_2,s_3,s_4,s_5 , [6pt] s_1 & if s_1 is red with respect to s_2,s_3,s_4,s_5 , \] where \[ s' = ( coord (s_1), flag (s_1),a(s_1), pd (s_1), pc (s_1), label (s_1) ⊕ label (s_k)), \] for k ∈ {2,3,4,5} such that s_k is the successor of s_1 with respect to (s_2, s_3, s_4, s_5) .",,,,,,,,0,73535,74173,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#24,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,definition,definition,def:A_varphi,24,,"The cellular automaton A_φ is defined as a quadruplet linebreak (2, S_ n,m , N, f_φ) , where: the set of states S_ n,m is defined in Subsection , the neighbourhood N is the von Neumann neighbourhood, the transition function f_φ is defined in Definition .",,,,,,,,0,74274,74709,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#25,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,lemma,lemma,,25,,"The size of A_φ is bounded above by O((n m)^5 log (nm)) ≤ O(|φ|^ 11 ) , where |φ| is the size of the formula.",,,,,,,O((n m)^5 \log(nm)); O(|\varphi|^{11}),0,75356,75496,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#26,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,lemma,lemma,lm:blue_table,26,,"Fix C ∈ Config _ n,m such that C is blue and let \[ U = {C' ∈ Config _ n,m mid C' C}. \] Then A_φ : U → U is not injective.",,,,,Config,,,0,75845,76024,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#27,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,definition,definition,,27,,"Pointed chain in a configuration C ∈ Config _ n,m is any sequence of cells (c_1, ... , c_s) ∈ C , where s ∈ N , such that: c_i is blue for i ∈ {1, ... , s-1} and red for i=s c_ i+1 is the successor of c_ i for i ∈ {1, ... , s-1}",,,,,Config,,,0,76534,76887,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#28,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,lemma,lemma,lm:global_injective,28,,"Let C, C' ∈ Config _ n,m be configurations such that C C' , and let \[ γ = (c_1, c_2, ... , c_t), qquad t ∈ N , \] be a pointed chain in C . (Hence γ is also a pointed chain in C' .) For each i ∈ {1,2, ... ,t} , let s_i be the state of c_i in C and let s_i' be the state of c_i in C' . Assume that there exists an index k ∈ {1,2, ... ,t} such that \[ label (s_k) ≠ label (s_k'). \] Then there exists an index ell ∈ {1, ... ,t} such that the states \[ A_ φ (C)(c_ell ) quad and quad A_ φ (C')(c_ell ) \] have different labels. (Informally, the map A_ φ is injective when restricted to pointed chains.)",,,,,Config,,,0,76919,77667,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#29,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,definition,definition,,29,,"A cycle is any sequence of cells c_1, ... , c_s ∈ Config _ n,m , where s ∈ N , such that: c_i is blue for i ∈ {1, ... , s} and c_ i+1 is the successor of c_ i for i ∈ {1, ... , s-1} , c_1 is the successor of c_s",,,,,Config,,,0,79351,79684,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#30,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,lemma,lemma,lm:at_least_one_red,30,,"If C ∈ Config _ n,m contains a cycle, then every cell in C belongs to this cycle.",,,,,Config,,,0,79716,79837,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#31,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,theorem,theorem,thm:red_cell,31,,"Fix C ∈ Config _ n,m and let U = {C' ∈ Config _ n,m mid C' C} . The map A_φ: U → U is injective if and only if C contains a red cell.",,,,,Config,,,0,83042,83230,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#32,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,theorem,theorem,thm:injective_not_sat,32,,"A_φ: Config _ n,m → Config _ n,m is injective if and only if φ is not satisfiable.",,SAT,,,Config,,,0,84799,84938,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#33,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,lemma,lemma,,33,,"The theory V^0 proves that for every CNF formula φ there exists a finite set of states S_ n,m as defined in Equation .",,,,,,,,0,88340,88503,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#34,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,lemma,lemma,,34,,The theory V^0 proves that for every CNF formula φ there exists a transition function f_φ as defined in Definition .,,,,,,,,0,91076,91230,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#35,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,lemma,lemma,lm:V_0_table,35,,"The theory V^0 proves that for every CNF formula φ with m propositional variables and for every assignment a ∈ {0,1}^m , there exists Table _φ(a) .",,,,,Table,,,0,94793,95000,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#36,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,theorem,theorem,thm:V0_injective_unsat,36,,"V^0 proves that if A_φ is injective on Config _ n,m , then φ is not satisfiable.",,,,,Config,,,0,98055,98191,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#37,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,lemma,lemma,,37,,Let c ∈ [n+1] × [m+2] and let C ∈ Config . The state of c in the configuration B(A(C)) depends only on the states of the cells from N(M(c)) in C .,,,,,Config,,,0,102237,102405,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#38,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,lemma,lemma,lm:invertible_condition,38,,"Let n,m, S, Config , A, B be as above. The following statements are equivalent: B is the inverse of A on Config , i.e. \[ ∀ C ∈ Config B(A(C)) = C . \] For every cell c ∈ [n+1] × [m+2] , the following holds. Let M(c) = (c_1,c_2, ... ,c_μ) . For each i ∈ {1,2, ... ,μ} let s^i_1,s^i_2,s^i_3,s^i_4,s^i_5 ∈ S be arbitrary states of the cells in N(c_i) , where s^1_1 is the state of c . Then \[ s^1_1 = g l( f(s^1_1,s^1_2,s^1_3,s^1_4,s^1_5), f(s^2_1,s^2_2,s^2_3,s^2_4,s^2_5), ... , f(s^μ_1,s^μ_2,s^μ_3,s^μ_4,s^μ_5) r). \]",,,,,Config,,s^i; s^1; s^2,0,103429,104146,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#39,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,lemma,lemma,lm:invertible_implies_injective,39,,"\[ V^0 vdash Inv (x,y,A,B,t) → l[ ∀ C,C' ∈ Config (A(C)=A(C') → C=C') r]. \]",,,,,Config; Inv,,,0,107189,107350,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#40,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,definition,definition,,40,P_ CA,"We define a propositional proof system P_ CA as follows. Let φ be a CNF formula. A refutation of φ in P_ CA is a cellular automaton \[ B = (2,S,M,g) \] such that: S = S_ n,m is the set of states determined by φ as in Section ; if t := |B| and μ is the number of cells in M , then Inv (n,m,A_φ,B,t) holds.",,,,,Inv,,,0,108910,109364,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#41,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,lemma,lemma,,41,,P_ CA is a sound and complete proof system.,,,,,,,,0,109396,109457,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#42,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,lemma,lemma,lm:V0_Q_sound,42,,"V^0 proves that P_ CA is sound. \[ Refut _ P_ CA (x,y,t,B,φ) longrightarrow φ ∉ SAT \]",,SAT,,,Refut; SAT,,,0,110700,110870,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#43,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,theorem,theorem,thm:main_lower_bound,43,,"There exists a constant ε > 0 such that the following holds for all sufficiently large k . Let \[ φ := ¬ ontoPHP _k, \] and let B=(2,S,M,g) be a cellular automaton that is inverse to A_φ linebreak on Config _ n,m with n, m determined by φ . Let μ := |M| be the size of the neighbourhood of B , and let t be the size of B . Then \[ t ≥ 2^ k^ε . \] In particular, for all sufficiently large k , \[ μ ≥ k^ε. \]",,,,,Config; ontoPHP,,2^{k^\epsilon},0,111672,112191,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.05161#1,arxiv:2604.05161,2604.05161,,SMB algebras II: On the Constraint Satisfaction Problem over Semilattices of Mal'cev Blocks,2026,arXiv,other,counting-complexity,definition,df,constraintlanguage,1,,A relation on the set A is a subset of A^n for some positive integer n . Here n is the em arity of that relation. By a em constraint language we mean a set Γ of relations (of any arities) on the same nonvoid base set A .,,,,,,,,0,18544,18813,e60221b10b294e741d636b35e1b00b3fbde93cb44f47bfa4686cec574f2ae21a
2604.05161#2,arxiv:2604.05161,2604.05161,,SMB algebras II: On the Constraint Satisfaction Problem over Semilattices of Mal'cev Blocks,2026,arXiv,other,counting-complexity,definition,df,csp,2,,"Given a constraint language Γ on the set A , we define an instance of CSP(Γ) as any ordered triple (V,A, uppercase c ) where V is called the set of variables, while uppercase c is a set whose elements are called constraints. Each constraint is an ordered pair (S,R) , where S ⊆ V is the constraint scope, while R ⊆ A^S is such that there exist an integer n and a surjective mapping φ:n → S such that R ∘ φ ∈ Γ . Here R ∘ φ ={g ∘ φ:g ∈ R} . R is the constraint relation of the constraint (S,R) . A mapping f:V → A is a solution to the instance (V,A, uppercase c ) of CSP(Γ) if for every constraint (R,S) ∈ uppercase c , f|_S ∈ R .",,CSP,,,,,,0,18833,19570,e60221b10b294e741d636b35e1b00b3fbde93cb44f47bfa4686cec574f2ae21a
2604.05161#3,arxiv:2604.05161,2604.05161,,SMB algebras II: On the Constraint Satisfaction Problem over Semilattices of Mal'cev Blocks,2026,arXiv,other,counting-complexity,definition,df,klminimaldef,3,,"Let P be an instance of CSP (Γ) . We say that P is (k,l) -minimal if for any S ⊆ V , |S| ≤ l , there is precisely one i such that S_i=S ( l -density) and whenever (S,R) and (S',R') are constraints such that S' ⊆ S and |S'|=k , then R'=R|_ S' ( k -consistency).",,CSP,,,,,,0,20328,20686,e60221b10b294e741d636b35e1b00b3fbde93cb44f47bfa4686cec574f2ae21a
2604.05161#4,arxiv:2604.05161,2604.05161,,SMB algebras II: On the Constraint Satisfaction Problem over Semilattices of Mal'cev Blocks,2026,arXiv,other,counting-complexity,definition,df,CSPtemplate,4,,"A class uppercase t of isomorphism types of similar finite algebras is called a CSP template if uppercase t is closed under homomorphic images, subalgebras and unary polynomial retracts.",,CSP,,,,,,0,25493,25693,e60221b10b294e741d636b35e1b00b3fbde93cb44f47bfa4686cec574f2ae21a
2604.05161#5,arxiv:2604.05161,2604.05161,,SMB algebras II: On the Constraint Satisfaction Problem over Semilattices of Mal'cev Blocks,2026,arXiv,other,counting-complexity,definition,df,multisortedCSP,5,,"Given a template uppercase t , a (multisorted) instance P of CSP( uppercase t ) is the triple (V, D, uppercase c ) . Here D={ uppercase a _i:i ∈ V} , where each uppercase a _i is isomorphic to some algebra in uppercase t , is the tuple of domains, while uppercase c is the set of constraints. Each constraint is an ordered pair (S,R) , where S ⊆ V , while R ≤ Π _ i ∈ S uppercase a _i is a subdirect product. A mapping f ∈ Π _ i ∈ V A_i is a solution to the instance (V,D, uppercase c ) of CSP( uppercase t ) if for every constraint (S,R) ∈ uppercase c , f|_S ∈ R .",,CSP,,,,,,0,26273,26842,e60221b10b294e741d636b35e1b00b3fbde93cb44f47bfa4686cec574f2ae21a
