example_id,paper_id,arxiv_id,doi,paper_title,year,venue_short,venue_tier,categories,kind,env,label,ordinal,title,statement_text,classes,problems,hypotheses,measures,named_objects,relations,bounds,problem_spec,char_start,char_end,source_sha256
2606.18194#3,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,definition,definition,def:dynamic-edre,3,Dynamic EDRE properties,"Fix L>0 and consider entropic MD with either: constant steps 0<η ≤ 1/L (Lyapunov monotonicity and selection to the fixed‑point set; when that set is a singleton, pointwise convergence holds for 0<η<1/L ), or diminishing steps η_t=η_0/ sqrt t with η_0>0 (deviation‑regret). We say that a static EDRE σ^ * satisfies the dynamic properties if: (Deviation–regret) Under (B), for each fixed coalition C and fixed deviation y_C , from any interior initial condition (or under fixed exploration), for each horizon T ≥ 1 , with probability at least 1-δ , max _ 1 ≤ τ ≤ T \ R ^ y_C _ C (τ) &\ ≤ \ 2|C| sqrt 2Tln (4T)/(δ) \ -1mm]& +\ sqrt T g[ (1)/(η_0) Σ _ i ∈ C D_ KL (y_iVert σ_i^1) + η_0 |C| g]. (MD selection / invariance) Under (A), for any interior start, dist l(σ^ t , Fix ( MD _η) r)\ longrightarrow \ 0, and we require σ^ * ∈ Fix ( MD _η). If the fixed‑point set is a singleton, then for 0<η<1/L we have σ^t → σ^ * .",,,,,,,,0,22705,24085,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
2606.18194#4,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,proposition,proposition,prop:strict-edre-subset-ne,4,Strict EDRE ⟺ NE,A profile is a strict EDRE if and only if it is a mixed Nash equilibrium.,,Nash Equilibrium,,,,,,0,25037,25147,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
2606.18194#5,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,lemma,lemma,lem:eq-iter2,5,,"The game admits pure Nash equilibria (1,1) and (2,2) (both weak ), and (3,3) is a strict pure Nash equilibrium.",,Nash Equilibrium,,,,,,0,26275,26427,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
2606.18194#6,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,lemma,lemma,lem:sep-conv-iter2,6,Potential descent and fixed points,"Entropic MD on an L ‑smooth cost potential satisfies Ψ(σ^ t+1 )-Ψ(σ^t) ≤ l(-tfrac 1 η +L r) D_ KL (σ^ t+1 Vert σ^t). Hence for 0<η ≤ 1/L , the potential Ψ(σ^t) is non‑increasing. If 0<η<1/L , then also Σ _ t D_ KL (σ^ t+1 Vert σ^t)< ∞ , so |σ^ t+1 -σ^ t |_1 → 0 and every ω –limit point of {σ^t} is a fixed point of the MD map. If the fixed‑point set is a singleton, convergence is pointwise for 0<η<1/L .",,,,,,,,0,27611,28170,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
2606.18194#7,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,lemma,lemma,lem:sep-regret-iter2,7,Joint coalitional regret at a held profile,"Suppose play is held at the fixed point (2,2) for T rounds. The (interacting) coalition C={1,2} with fixed deviation y_C=(3,3) accrues joint coalitional deviation--regret Σ _t Σ _ i ∈ C (u_i(y_C,σ_ -C ^t)-u_i(σ^t) )=T , which exceeds the bound of Definition (i) for large T .",,,,,,,,0,29493,29867,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
2606.18194#8,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,corollary,corollary,cor:sep-edre-iter2,8,Selection non‑uniqueness in the congestion example,"In the congestion game above, the MD fixed‑point set contains multiple pure points (e.g., (1,1) and (2,2) ; in fact (3,3) is also a NE). Unless the potential is strictly concave (it is not here), Definition (ii) yields set‑valued (Cesàro) selection rather than a singleton. Hence a given NE (e.g., (2,2) ) need not be the uniquely selected outcome from all interior initials; Nash equilibria need not coincide with EDRE under singleton‑selection.",NE,,,,,,,0,31003,31512,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
2606.18194#9,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,lemma,lemma,lem:regret,9,"High‑probability, all prefixes with diminishing steps","Assume utilities in [0,1] . Let players run entropic mirror descent with steps η_t=η_0/ sqrt t for any η_0>0 . From any interior initial state ( min _aσ_i^1(a)>0 for all i ), for any fixed coalition C and deviation y_C , max _ 1 ≤ τ ≤ T \ R ^ y_C _ C (τ) ≤ 2|C| sqrt 2Tln (4T)/(δ) + sqrt T g[ (1)/(η_0) Σ _ i ∈ C D_ KL (y_iVert σ_i^1) + η_0 |C| g] with probability 1-δ. The same bound holds under a fixed exploration mixture p_i^t=(1-γ)σ_i^t+γ u_i with γ>0 .",,,,,,,,0,32665,33284,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
2606.18194#10,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,lemma,lemma,lem:tight,10,Order‑tightness of the template,"For every constant c<1 there is a sequence of payoff (gradient) vectors in [0,1] , realizable within a two‑player zero‑sum interaction, against which entropic MD with steps η_t=η_0/ sqrt t incurs unilateral deviation--regret at least c sqrt T with probability 1-δ for all large T . Hence the Θ( sqrt T) rate of Lemma cannot be improved in general by the OMD analysis.",,,,,,,\Theta(\sqrt T),0,35571,36003,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
2606.18194#11,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,definition,definition,def:exact-pot,11,Exact potential game,"A finite game admits an exact potential Φ if u_i(a'_i,a_ -i )-u_i(a) = Φ(a'_i,a_ -i )-Φ(a) ∀ i,a_i',a.",,,,,,,,0,37163,37330,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
2606.18194#12,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,definition,definition,def:strict-concave,12,Strict concavity,"A differentiable Φ on Δ(A) is strictly concave if Φ(λ x+(1-λ)y)> λΦ(x)+(1-λ)Φ(y) for all x ≠ y and λ ∈ (0,1) .",,,,,,,,0,37384,37599,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
2606.18194#13,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,lemma,lemma,lem:uhc,13,Well‑defined proximal map,"Assume the payoff potential Φ is concave on Δ(A) and fix λ>0 . For each σ , the problem T _λ(σ)= arg max _ σ' ∈ Δ(A) l[Φ(σ')-λ D_ KL (σ' |σ) r] has a unique maximizer (since -D_ KL ( · |σ) is strictly concave), hence T_λ is a single‑valued map. Moreover, T_λ is continuous by Berge's Maximum Theorem (strict concavity yields continuity of the argmax map).",,,,,,,,0,37657,38237,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
2606.18194#14,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,lemma,lemma,lem:kakutani-to-NE,14,Interior proximal fixed point ⇒ unilateral optimality,"Let Γ be an exact‑potential game with concave multilinear extension Φ . If σ^ * ∈ T _λ(σ^ * ) for some λ>0 and σ^ * lies in the relative interior of Δ(A) , then σ^ * is a constrained stationary point of Φ on Δ(A) ; in particular, for every player i , all actions in supp (σ_i^ * ) have equal payoff and no unilateral deviation yields a higher payoff, so EDRE(i) holds with ε=0 . For a boundary (e.g.\ pure) fixed point of MD _η , optimality is checked directly: a pure profile is a fixed point of the multiplicative‑weights map iff the played action is a best response, which is exactly the Nash condition.",NE,,,,,,,0,38932,39721,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
2606.18194#15,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,theorem,theorem,thm:exist-edre,15,Existence,"Every finite exact‑potential game admits at least one profile satisfying Definition with ε=0 (a Nash equilibrium). Under the step‑size regimes in Definition , item (i) holds, and item (ii) holds relative to the fixed‑point set as stated therein. When that fixed‑point set is a singleton, EMD converges pointwise for 0<η<1/L .",,Nash Equilibrium,,,,,,0,40452,40854,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
2606.18194#16,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,theorem,theorem,thm:global-md,16,Global convergence of EMD,"With constant step 0<η ≤ 1/L and an interior initialization, EMD on an L ‑smooth cost potential Ψ satisfies Ψ(σ^ t+1 )-Ψ(σ^ t )\ ≤ \ l(-tfrac 1 η +L r)D_ KL (σ^ t+1 |σ^ t ), so {Ψ(σ^ t )} is non‑increasing (strictly decreasing when η<1/L ). For 0<η<1/L , every ω –limit point of {σ^t} is a fixed point of the MD map, and dist (σ^t, Fix ( MD _η)) → 0 . If the fixed‑point set is a singleton, then σ^t converges to it. (Pure strategies are fixed points of the multiplicative‑weights map; from interior starts they are not attained in finite time but can arise as limits.)",,,,,,,,0,41551,42268,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
2606.18194#17,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,corollary,corollary,cor:singleton-fp,17,Singleton fixed‑point set,"If Fix ( MD _η) is a singleton, then the EDRE selected by Definition (ii) is unique, and for 0<η<1/L the iterates converge to it from any interior initialization.",,,,,,,,0,42839,43066,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
2606.18194#18,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,definition,definition,def:robust-edre,18,Robustly selected EDRE,A static EDRE σ^ * ∈ Fix ( MD _η) is robustly selected under constant‑step EMD ( 0<η<1/L ) if its basin B(σ^ * )={σ^1 ∈ int Δ(A):\ σ^t → σ^ * } has positive Lebesgue measure.,,,,,,,,0,43854,44148,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
2606.18194#19,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,proposition,proposition,prop:unstable-excluded,19,Linearly unstable equilibria are EDRE but not robustly selected,"Let σ^ * be an interior fixed point of MD _η that is hyperbolic and linearly unstable ---the Jacobian D MD _η(σ^ * ) on the tangent space of Δ(A) has spectral radius >1 . Then its basin B(σ^ * ) has Lebesgue measure zero; hence σ^ * is a static EDRE but is not robustly selected. Consequently, from Lebesgue‑almost‑every interior initialization the EMD limit (when it exists) is a linearly stable fixed point; in an exact‑potential game these are the local maximizers of the payoff potential Φ .",,,,,,,,0,44250,44882,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
2606.18194#20,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,definition,definition,,20,Monotone (stable) polymatrix game,"A polymatrix game with pseudo‑gradient field F(σ) is monotone if ⟨ F(σ)-F(σ'), σ-σ' ⟩ ≥ 0 for all σ,σ' on the product simplex; it is strongly monotone if the left‑hand side is ≥ μ|σ-σ'|_2^2 for some μ>0 .",,,,,,,2^2,0,48193,48488,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
2606.18194#21,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,theorem,theorem,thm:stable-polymatrix,21,MD invariance in stable polymatrix games,"Let Γ be a polymatrix game with Lipschitz monotone pseudo‑gradient F on Δ(A) , and let players run entropic MD with steps (η_t) satisfying η_tdownarrow 0 , Σ _t η_t= ∞ and Σ _t η_t^2< ∞ . Then the Cesàro averages of play converge to the VI solution set S={σ: ⟨ F(σ),x-σ ⟩ ≥ 0,\ ∀ x} . If F is strongly monotone, S={σ^ † } and σ^t → σ^ † (hence also σ(T) → σ^ † ). In particular, any limit point of the averages satisfies Definition with ε=0 . Moreover, with the diminishing-step schedule from Definition (i), the deviation--regret property holds; the selection/invariance property (Definition (ii)) holds with σ^ * =σ^ † when F is strongly monotone.",,,,,,,t^2,0,48563,49495,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
2606.18194#22,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,example,example,ex:monotone-nonpotential,22,"Non‑potential monotone polymatrix, 3‑player path","Three players on a path 1 - 2 - 3 , actions {0,1} . On each edge neighbors play matching‑pennies (zero‑sum). Let p_i be the probability of action 1 . The pseudo‑gradient F(p)=Ap+b has skew‑symmetric Jacobian A= 0 & -2 & 0\ 2pt] 2 & 0 & -2\ 2pt] 0 & 2 & 0 , A^top =-A, hence F is monotone, the VI set is nonempty and contains p^ sym =(tfrac 12,tfrac 12,tfrac 12) ; Cesàro averages converge to the VI set by Theorem .",,,,,,,,0,50237,50784,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
2606.18194#23,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,example,example,ex:monotone-line4,23,"Non‑potential monotone polymatrix, 4‑player line","Players 1 - 2 - 3 - 4 on a line; each edge is matching‑pennies. The pseudo‑gradient F(p)=Ap+b has A= 0 & -2 & 0 & 0\ 2pt] 2 & 0 & -2 & 0\ 2pt] 0 & 2 & 0 & -2\ 2pt] 0 & 0 & 2 & 0 , A^top =-A, thus monotone; the VI set is nonempty and contains p^ sym =(tfrac 12,tfrac 12,tfrac 12,tfrac 12) and Cesàro averages converge to it.",,,,,,,,0,50864,51581,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
2606.18194#24,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,proposition,proposition,prop:rps-no-pointwise,24,No pointwise convergence in 2p zero-sum RPS under constant-step EMD,"In two-player zero-sum rock-paper-scissors with payoffs in [0,1] , entropic mirror descent with any constant step η>0 does not converge pointwise to the interior mixed equilibrium from an open set of initial conditions. However, the Cesàro averages converge to the mixed equilibrium.",,,,,,,,0,52143,52464,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
2606.18194#25,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,theorem,theorem,thm:ppad-hard,25,PPAD hardness; promise‑membership for potential‑games,"EDRE‑Search is PPAD‑hard. Moreover, Promise‑ EDRE‑Search (potential‑games) belongs to PPAD via the proximal map F_λ described below.",PPAD,,,,,,,0,55841,56012,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
2606.18194#26,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,proposition,proposition,prop:polytime-concave,26,Strictly concave potential: EDRE in P,"In finite exact‑potential games where the multilinear extension Φ is strictly concave on Δ(A) , the strict EDRE equals the (unique) maximizer of Φ and can be computed in polynomial time to accuracy ε by solving min _ σ ∈ Δ(A) -Φ(σ) .",,,,,,,,0,58427,58758,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
2606.18194#27,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,lemma,lemma,lem:lipschitz,27,Lipschitzness of multilinear payoffs,"If utilities are scaled to [0,1] , then for any player i and any profiles σ,σ' , |u_i(a_i,σ_ -i )-u_i(a_i,σ'_ -i ) | ≤ |σ_ -i -σ'_ -i |_1 for all a_i, and therefore |u_i(σ)-u_i(σ') | ≤ |σ-σ'|_1 .",,,,,,,,0,74655,74970,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
2606.18194#28,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,lemma,lemma,lem:grid-to-edre,28,,"Let |F_λ(σ)-σ|_ ∞ ≤ λ ε/8 . Under the promise that Γ admits an (ε,ε) -EDRE, the profile σ is an (ε,ε) -EDRE.",,,,,,,,0,75296,75535,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
2606.18194#29,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,theorem,theorem,thm:bandit-edre,29,Aggregate deviation-regret under IW‑EMD,"Assume utilities in [0,1] . Each player i uses an exploration mixture p_i^t=(1-γ)q_i^t+γ u _i with γ ∈ (0,1] and u _i uniform on A_i , and updates q_i^t by entropic mirror descent with the importance‑weighted estimator g_i^t(a) = frac I {a=a_i^t} p_i^t(a) u_i(a_i^t,a_ -i ^t), a ∈ A_i, using steps η_t=η_0/ sqrt t with η_0>0 . Then for any coalition C and any fixed deviation profile y_C , the aggregate (summed‑unilateral) deviation--regret satisfies, with probability at least 1-δ , R ^ y_C _ C (T) ≤ 4 |C| sqrt 2T (|A_C|)/(γ) ln l((4T)/(δ) r) , |A_C|= Π _ i ∈ C |A_i|.",,,,,,,,0,82808,83609,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
2606.18194#30,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,theorem,theorem,thm:flip-bifurcation,30,Period‑doubling bifurcation,"For the map , the interior equilibrium p^ * =G_0/G_1 has multiplier T_η'(p^ * ) = 1-η G_1 p^ * (1-p^ * ), which decreases monotonically in η and equals -1 at the threshold η_ PD = (2)/(G_1 p^ * (1-p^ * )) . Hence p^ * is linearly stable for η<η_ PD and loses stability through a period‑doubling (flip) bifurcation at η=η_ PD , after which a stable 2 ‑cycle appears. This is a one‑dimensional codimension‑one bifurcation; it is not a Neimark--Sacker bifurcation (the state space is one‑dimensional, so there is no complex multiplier pair and no invariant circle).",,,,,,,,0,86740,87467,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
2606.18194#31,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,theorem,theorem,thm:liyorke-chaos,31,Li--Yorke chaos,"Fix the congestion game with G_0=0.7 , G_1=3 (so p^ * =7/30 and η_ PD =2/(3 · tfrac 7 30 · tfrac 23 30 )=3.7267 ... ), and take step η=7 . Then the map T_η of possesses a period‑three orbit x_1 xrightarrow T_η x_2 xrightarrow T_η x_3 xrightarrow T_η x_1, x_1&=0.000197784073392 ... , x_2&=0.025773667425 ... , x_3&=0.674028548501 ... , with x_1<x_2<x_3 (verified: |T_η^3(x_1)-x_1|<10^ -30 and |T_η(x_1)-x_1|>2 × 10^ -2 , so the period is exactly three). Consequently, by the theorem of , T_η exhibits Li--Yorke chaos : it has periodic points of every period and an uncountable ``scrambled'' set S on which no two distinct points are asymptotic. Moreover T_η has positive topological entropy . The conclusion is robust: a period‑three orbit persists for all η in an interval containing [6.4,7.6] .",,,,,,,,0,88600,89646,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
